OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,Type_of_Arrest,age_code,sex_label,race_label,ethnicity_label,latitude,longitude,street_name
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,D14,On-View,30,Female,Black or African American,Unknown,42.3412777531,-71.1660607026,Lake Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,25,Male,Black or African American,Not Hispanic or Latino,42.3559423872,-71.0625833317,Tremont Street
540,BURGLARY - COMMERICAL,D14,Taken into Custody,53,Male,White,Unknown,42.3580330324,-71.141261995,Lincoln Street
615,LARCENY THEFT OF MV PARTS & ACCESSORIES,D14,On-View,27,Male,Black or African American,Unknown,42.3601939247,-71.150544934,Soldiers Field Place
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,28,Male,Black or African American,Unknown,42.3559423872,-71.0625833317,Tremont Street
301,ROBBERY,E18,On-View,23,Male,White,Unknown,42.2528949803,-71.1274145701,Business Street
613,LARCENY SHOPLIFTING,E18,On-View,16,Male,Black or African American,Unknown,42.2741302133,-71.1167461693,Unknown
520,BURGLARY - RESIDENTIAL,E18,On-View,39,Male,Black or African American,Unknown,42.2505986319,-71.1435488159,Dietz Road
301,ROBBERY,E18,On-View,32,Male,White,Unknown,42.2412492553,-71.1262990767,Truman Parkway
423,ASSAULT - AGGRAVATED,E18,On-View,25,Male,White,Unknown,42.2593283324,-71.1281643014,Braeburn Road
613,LARCENY SHOPLIFTING,D4,On-View,16,Male,White,Hispanic or Latino,42.348131583,-71.0802700156,Boylston Street
613,LARCENY SHOPLIFTING,D4,On-View,30,Male,Black or African American,Not Hispanic or Latino,42.348131583,-71.0802700156,Boylston Street
801,ASSAULT - SIMPLE,D4,On-View,28,Female,White,Unknown,42.3493247129,-71.0801480125,Boylston Street
613,LARCENY SHOPLIFTING,D4,On-View,24,Male,White,Unknown,42.348131583,-71.0802700156,Boylston Street
423,ASSAULT - AGGRAVATED,C6,On-View,27,Male,Black or African American,Unknown,42.3527561677,-71.0474812748,Seaport Boulevard
1001,FORGERY / COUNTERFEITING,C6,On-View,33,Male,Black or African American,Unknown,42.3519645134,-71.046112911,Seaport Boulevard
617,LARCENY THEFT FROM BUILDING,C6,On-View,30,Female,White,Unknown,42.3500663389,-71.0479899,Congress Street
801,ASSAULT - SIMPLE,D14,On-View,25,Male,Black or African American,Unknown,42.3517057139,-71.1198995551,Commonwealth Avenue
540,BURGLARY - COMMERICAL,D4,On-View,39,Male,Black or African American,Unknown,42.3444226581,-71.0983308282,Boylston Street
